abstract_sku,concrete_sku,price_type,store,currency,value_net,value_gross,price_data.volume_prices
,060_24245592,DEFAULT,AT,EUR,,7429,
,060_26175504,DEFAULT,AT,EUR,,41837,
,060_26027598,DEFAULT,AT,EUR,,39810,
061,,DEFAULT,AT,EUR,,27975,
062,,DEFAULT,AT,EUR,,2952,
063,,DEFAULT,AT,EUR,,19700,
064,,DEFAULT,AT,EUR,,5448,
065,,DEFAULT,AT,EUR,,32166,
066,,DEFAULT,AT,EUR,,39353,
067,,DEFAULT,AT,EUR,,22240,
068,,DEFAULT,AT,EUR,,8005,
069,,DEFAULT,AT,EUR,,20012,
070,,DEFAULT,AT,EUR,,29678,
,070_133745031,DEFAULT,AT,EUR,,44436,
,070_203704321,DEFAULT,AT,EUR,,17077,
,070_133913221,DEFAULT,AT,EUR,,40462,
,070_133745032,DEFAULT,AT,EUR,,24435,
,070_203704322,DEFAULT,AT,EUR,,42131,
,070_133913222,DEFAULT,AT,EUR,,41575,
,070_133745033,DEFAULT,AT,EUR,,11714,
071,,DEFAULT,AT,EUR,,10624,
072,,DEFAULT,AT,EUR,,41587,
,072_19618271,DEFAULT,AT,EUR,,16647,
,072_21927455,DEFAULT,AT,EUR,,13643,
073,,DEFAULT,AT,EUR,,43458,
,073_19618271,DEFAULT,AT,EUR,,6707,
,073_21927455,DEFAULT,AT,EUR,,31670,
074,,DEFAULT,AT,EUR,,1988,
075,,DEFAULT,AT,EUR,,34566,
076,,DEFAULT,AT,EUR,,35711,
077,,DEFAULT,AT,EUR,,14554,
078,,DEFAULT,AT,EUR,,25584,
079,,DEFAULT,AT,EUR,,42502,
080,,DEFAULT,AT,EUR,,25214,
081,,DEFAULT,AT,EUR,,39107,
082,,DEFAULT,AT,EUR,,37090,
083,,DEFAULT,AT,EUR,,33253,
084,,DEFAULT,AT,EUR,,32355,
085,,DEFAULT,AT,EUR,,38168,
086,,DEFAULT,AT,EUR,,18001,
087,,DEFAULT,AT,EUR,,18415,
088,,DEFAULT,AT,EUR,,9865,
089,,DEFAULT,AT,EUR,,41393,
090,,DEFAULT,AT,EUR,,20160,
091,,DEFAULT,AT,EUR,,19712,
092,,DEFAULT,AT,EUR,,17459,
093,,DEFAULT,AT,EUR,,24899,
094,,DEFAULT,AT,EUR,,28178,
095,,DEFAULT,AT,EUR,,17994,
096,,DEFAULT,AT,EUR,,28861,
097,,DEFAULT,AT,EUR,,39467,
098,,DEFAULT,AT,EUR,,24940,
099,,DEFAULT,AT,EUR,,23010,
100,,DEFAULT,AT,EUR,,6277,
101,,DEFAULT,AT,EUR,,32909,
102,,DEFAULT,AT,EUR,,13865,
103,,DEFAULT,AT,EUR,,20254,
104,,DEFAULT,AT,EUR,,3918,
105,,DEFAULT,AT,EUR,,26641,
106,,DEFAULT,AT,EUR,,44713,
107,,DEFAULT,AT,EUR,,11611,
108,,DEFAULT,AT,EUR,,17774,
109,,DEFAULT,AT,EUR,,12572,
110,,DEFAULT,AT,EUR,,34668,
111,,DEFAULT,AT,EUR,,19568,
112,,DEFAULT,AT,EUR,,24905,
,112_312526171,DEFAULT,AT,EUR,,43723,
,112_306918001,DEFAULT,AT,EUR,,2079,
,112_312526191,DEFAULT,AT,EUR,,2070,
,112_312526172,DEFAULT,AT,EUR,,33109,
,112_306918002,DEFAULT,AT,EUR,,39173,
,112_312526192,DEFAULT,AT,EUR,,13995,
,112_306918003,DEFAULT,AT,EUR,,18448,
,112_312526193,DEFAULT,AT,EUR,,16272,
113,,DEFAULT,AT,EUR,,9999,
114,,DEFAULT,AT,EUR,,9999,
,114_29911081,DEFAULT,AT,EUR,,6500,
,114_30580483,DEFAULT,AT,EUR,,7000,
115,,DEFAULT,AT,EUR,,7000,
,115_27295368,DEFAULT,AT,EUR,,34500,
,115_26440118,DEFAULT,AT,EUR,,34500,
,115_26408656,DEFAULT,AT,EUR,,34500,
116,,DEFAULT,AT,EUR,,9999,
,116_29743424,DEFAULT,AT,EUR,,34600,
,116_28684053,DEFAULT,AT,EUR,,36600,
117,,DEFAULT,AT,EUR,,36600,
,117_29890338,DEFAULT,AT,EUR,,5699,
,117_30585828,DEFAULT,AT,EUR,,4579,
118,,DEFAULT,AT,EUR,,6000,
119,,DEFAULT,AT,EUR,,9999,
120,,DEFAULT,AT,EUR,,345699,
,120_29890350,DEFAULT,AT,EUR,,34599,
,120_30069636,DEFAULT,AT,EUR,,9999,
,120_30069631,DEFAULT,AT,EUR,,10580,
121,,DEFAULT,AT,EUR,,10680,
,121_29406823,DEFAULT,AT,EUR,,26000,
,121_28542963,DEFAULT,AT,EUR,,26723,
,121_28549476,DEFAULT,AT,EUR,,44500,
122,,DEFAULT,AT,EUR,,30000,
,122_22308524,DEFAULT,AT,EUR,,4200,
,122_26145672,DEFAULT,AT,EUR,,4900,
123,,DEFAULT,AT,EUR,,3000,
,123_29866607,DEFAULT,AT,EUR,,41024,
,123_30610368,DEFAULT,AT,EUR,,45024,
,123_29866603,DEFAULT,AT,EUR,,40024,
124,,DEFAULT,AT,EUR,,2800,
,124_31623088,DEFAULT,AT,EUR,,2500,
,124_29866591,DEFAULT,AT,EUR,,31019,
125,,DEFAULT,AT,EUR,,29747,
,125_30703764,DEFAULT,AT,EUR,,17999,
,125_30350012,DEFAULT,AT,EUR,,16999,
126,,DEFAULT,AT,EUR,,15999,
,126_24722439,DEFAULT,AT,EUR,,15899,
,126_30407844,DEFAULT,AT,EUR,,15799,
,126_26280142,DEFAULT,AT,EUR,,10380,
127,,DEFAULT,AT,EUR,,9080,
,127_22828284,DEFAULT,AT,EUR,,7322,
,127_22613708,DEFAULT,AT,EUR,,32149,
,127_20723326,DEFAULT,AT,EUR,,39217,
,127_22613709,DEFAULT,AT,EUR,,4119,
128,,DEFAULT,AT,EUR,,5724,
,128_29955336,DEFAULT,AT,EUR,,12244,
,128_27314278,DEFAULT,AT,EUR,,16694,
129,,DEFAULT,AT,EUR,,30784,
,129_30706500,DEFAULT,AT,EUR,,12428,
,129_27107297,DEFAULT,AT,EUR,,23761,
,129_24325712,DEFAULT,AT,EUR,,33505,
130,,DEFAULT,AT,EUR,,22054,
,130_29285281,DEFAULT,AT,EUR,,9002,
,130_24326086,DEFAULT,AT,EUR,,31823,
,130_24725761,DEFAULT,AT,EUR,,42259,
131,131_24872891,DEFAULT,AT,EUR,,7365,
132,132_30619567,DEFAULT,AT,EUR,,40651,
133,133_31743669,DEFAULT,AT,EUR,,35435,
134,,DEFAULT,AT,EUR,,1879,
135,,DEFAULT,AT,EUR,,19137,
136,,DEFAULT,AT,EUR,,33265,
137,,DEFAULT,AT,EUR,,41339,
138,,DEFAULT,AT,EUR,,26432,
139,,DEFAULT,AT,EUR,,23945,
140,,DEFAULT,AT,EUR,,42957,
141,,DEFAULT,AT,EUR,,36742,
142,,DEFAULT,AT,EUR,,21192,
143,,DEFAULT,AT,EUR,,44182,
144,,DEFAULT,AT,EUR,,37358,
145,,DEFAULT,AT,EUR,,7429,
146,,DEFAULT,AT,EUR,,41837,
147,,DEFAULT,AT,EUR,,39810,
148,,DEFAULT,AT,EUR,,27975,
149,,DEFAULT,AT,EUR,,2952,
150,,DEFAULT,AT,EUR,,19700,
151,,DEFAULT,AT,EUR,,5448,
152,,DEFAULT,AT,EUR,,32166,
153,,DEFAULT,AT,EUR,,39353,
154,,DEFAULT,AT,EUR,,22240,
155,,DEFAULT,AT,EUR,,8005,
156,,DEFAULT,AT,EUR,,20012,
157,,DEFAULT,AT,EUR,,29678,
158,,DEFAULT,AT,EUR,,44436,
159,,DEFAULT,AT,EUR,,17077,
160,,DEFAULT,AT,EUR,,40462,
161,,DEFAULT,AT,EUR,,24435,
162,,DEFAULT,AT,EUR,,42131,
163,,DEFAULT,AT,EUR,,41575,
164,,DEFAULT,AT,EUR,,11714,
165,,DEFAULT,AT,EUR,,10624,
166,,DEFAULT,AT,EUR,,41587,
167,,DEFAULT,AT,EUR,,16647,
168,,DEFAULT,AT,EUR,,13643,
169,,DEFAULT,AT,EUR,,43458,
170,,DEFAULT,AT,EUR,,6707,
171,,DEFAULT,AT,EUR,,31670,
172,,DEFAULT,AT,EUR,,1988,
173,,DEFAULT,AT,EUR,,34566,
174,,DEFAULT,AT,EUR,,35711,
175,,DEFAULT,AT,EUR,,14554,
176,,DEFAULT,AT,EUR,,25584,
177,,DEFAULT,AT,EUR,,42502,
178,,DEFAULT,AT,EUR,,25214,
179,,DEFAULT,AT,EUR,,39107,
180,,DEFAULT,AT,EUR,,37090,
181,,DEFAULT,AT,EUR,,33253,
182,,DEFAULT,AT,EUR,,32355,
183,,DEFAULT,AT,EUR,,38168,
184,,DEFAULT,AT,EUR,,18001,
185,,DEFAULT,AT,EUR,,18415,
186,,DEFAULT,AT,EUR,,9865,
187,,DEFAULT,AT,EUR,,41393,
188,,DEFAULT,AT,EUR,,20160,
189,,DEFAULT,AT,EUR,,19712,
190,,DEFAULT,AT,EUR,,17459,
191,,DEFAULT,AT,EUR,,24899,
192,,DEFAULT,AT,EUR,,28178,
193,,DEFAULT,AT,EUR,,17994,"[{""quantity"":5,""net_price"":15000,gross_price"":16500}, {""quantity"":10,""net_price"":14500,""gross_price"":15800}, {""quantity"":20,""net_price"":14000,""gross_price"":15200}]"
194,,DEFAULT,AT,EUR,,28861,
195,,DEFAULT,AT,EUR,,39467,
196,,DEFAULT,AT,EUR,,24940,
197,,DEFAULT,AT,EUR,,23010,
198,,DEFAULT,AT,EUR,,6277,
199,,DEFAULT,AT,EUR,,32909,
200,,DEFAULT,AT,EUR,,13865,
201,,DEFAULT,AT,EUR,,20254,
202,,DEFAULT,AT,EUR,,3918,
203,,DEFAULT,AT,EUR,,26641,
204,,DEFAULT,AT,EUR,,44713,
205,,DEFAULT,AT,EUR,,11611,
206,,DEFAULT,AT,EUR,,17774,
207,,DEFAULT,AT,EUR,,12572,
208,,DEFAULT,AT,EUR,,34668,
209,,DEFAULT,AT,EUR,,19568,
210,,DEFAULT,AT,EUR,,100000,
211,,DEFAULT,AT,EUR,,70500,
212,,DEFAULT,AT,EUR,,9500,
213,,DEFAULT,AT,EUR,,35000,
214,,DEFAULT,AT,EUR,,95000,
001,,ORIGINAL,AT,EUR,,12564,
003,,ORIGINAL,AT,EUR,,8000,
006,,ORIGINAL,AT,EUR,,34800,
010,,ORIGINAL,AT,EUR,,35600,
015,,ORIGINAL,AT,EUR,,8000,
020,,ORIGINAL,AT,EUR,,10599,
024,,ORIGINAL,AT,EUR,,45500,
027,,ORIGINAL,AT,EUR,,5200,
029,,ORIGINAL,AT,EUR,,42000,
030,,ORIGINAL,AT,EUR,,47000,
031,,ORIGINAL,AT,EUR,,41000,
033,,ORIGINAL,AT,EUR,,2800,
036,,ORIGINAL,AT,EUR,,19000,
040,,ORIGINAL,AT,EUR,,17156,
051,,ORIGINAL,AT,EUR,,13000,
052,,ORIGINAL,AT,EUR,,12000,
,052_29567823,ORIGINAL,AT,EUR,,13000,
,052_30107816,ORIGINAL,AT,EUR,,14000,
,052_30614390,ORIGINAL,AT,EUR,,12000,
054,,ORIGINAL,AT,EUR,,2000,
056,,ORIGINAL,AT,EUR,,35000,
059,,ORIGINAL,AT,EUR,,40000,
,059_24245592,ORIGINAL,AT,EUR,,35000,
,059_26175504,ORIGINAL,AT,EUR,,45000,
,059_26027598,ORIGINAL,AT,EUR,,40000,
063,,ORIGINAL,AT,EUR,,20000,
068,,ORIGINAL,AT,EUR,,9000,
072,,ORIGINAL,AT,EUR,,42000,
,072_19618271,ORIGINAL,AT,EUR,,17000,
,072_21927455,ORIGINAL,AT,EUR,,14000,
075,,ORIGINAL,AT,EUR,,35000,
077,,ORIGINAL,AT,EUR,,15000,
080,,ORIGINAL,AT,EUR,,26000,
084,,ORIGINAL,AT,EUR,,33000,
089,,ORIGINAL,AT,EUR,,42000,
095,,ORIGINAL,AT,EUR,,18000,
100,,ORIGINAL,AT,EUR,,7000,
104,,ORIGINAL,AT,EUR,,4000,
107,,ORIGINAL,AT,EUR,,12000,
110,,ORIGINAL,AT,EUR,,35000,
114,,ORIGINAL,AT,EUR,,10000,
116,,ORIGINAL,AT,EUR,,37000,
117,,ORIGINAL,AT,EUR,,37000,
,117_29890338,ORIGINAL,AT,EUR,,7000,
118,,ORIGINAL,AT,EUR,,8000,
122,,ORIGINAL,AT,EUR,,40000,
123,,ORIGINAL,AT,EUR,,47000,
126,,ORIGINAL,AT,EUR,,17000,
,126_24722439,ORIGINAL,AT,EUR,,16000,
,126_30407844,ORIGINAL,AT,EUR,,16000,
128,,ORIGINAL,AT,EUR,,17000,
,128_29955336,ORIGINAL,AT,EUR,,17000,
134,,ORIGINAL,AT,EUR,,2000,
141,,ORIGINAL,AT,EUR,,37000,
147,,ORIGINAL,AT,EUR,,40000,
152,,ORIGINAL,AT,EUR,,33000,
156,,ORIGINAL,AT,EUR,,22000,
159,,ORIGINAL,AT,EUR,,19000,
161,,ORIGINAL,AT,EUR,,25000,
164,,ORIGINAL,AT,EUR,,12000,
169,,ORIGINAL,AT,EUR,,45000,
173,,ORIGINAL,AT,EUR,,36000,
179,,ORIGINAL,AT,EUR,,42000,
181,,ORIGINAL,AT,EUR,,35000,
185,,ORIGINAL,AT,EUR,,20000,
192,,ORIGINAL,AT,EUR,,29000,
198,,ORIGINAL,AT,EUR,,7000,
202,,ORIGINAL,AT,EUR,,5000,
203,,ORIGINAL,AT,EUR,,27000,
211,,ORIGINAL,AT,EUR,,72500,
212,,ORIGINAL,AT,EUR,,12000,
214,,ORIGINAL,AT,EUR,,100000,
001,,DEFAULT,AT,CHF,,11499,
002,,DEFAULT,AT,CHF,,11499,
003,,DEFAULT,AT,CHF,,7475,
004,,DEFAULT,AT,CHF,,8050,
005,,DEFAULT,AT,CHF,,8050,
006,,DEFAULT,AT,CHF,,39675,
007,,DEFAULT,AT,CHF,,39675,
008,,DEFAULT,AT,CHF,,39675,
009,,DEFAULT,AT,CHF,,11499,
010,,DEFAULT,AT,CHF,,39790,
011,,DEFAULT,AT,CHF,,42090,
012,,DEFAULT,AT,CHF,,42090,
013,,DEFAULT,AT,CHF,,6554,
014,,DEFAULT,AT,CHF,,5266,
015,,DEFAULT,AT,CHF,,6900,
016,,DEFAULT,AT,CHF,,11499,
017,,DEFAULT,AT,CHF,,397554,
018,,DEFAULT,AT,CHF,,39789,
019,,DEFAULT,AT,CHF,,11499,
020,,DEFAULT,AT,CHF,,12167,
021,,DEFAULT,AT,CHF,,12282,
022,,DEFAULT,AT,CHF,,29900,
023,,DEFAULT,AT,CHF,,30731,
024,,DEFAULT,AT,CHF,,51175,
025,,DEFAULT,AT,CHF,,34500,
026,,DEFAULT,AT,CHF,,4830,
027,,DEFAULT,AT,CHF,,5635,
028,,DEFAULT,AT,CHF,,3450,
029,,DEFAULT,AT,CHF,,47178,
030,,DEFAULT,AT,CHF,,51778,
031,,DEFAULT,AT,CHF,,46028,
032,,DEFAULT,AT,CHF,,3220,
033,,DEFAULT,AT,CHF,,2875,
034,,DEFAULT,AT,CHF,,35672,
035,,DEFAULT,AT,CHF,,34209,
036,,DEFAULT,AT,CHF,,20699,
037,,DEFAULT,AT,CHF,,19549,
038,,DEFAULT,AT,CHF,,18399,
039,,DEFAULT,AT,CHF,,18284,
040,,DEFAULT,AT,CHF,,18169,
041,,DEFAULT,AT,CHF,,11937,
042,,DEFAULT,AT,CHF,,10442,
043,,DEFAULT,AT,CHF,,8420,
044,,DEFAULT,AT,CHF,,36971,
045,,DEFAULT,AT,CHF,,45100,
046,,DEFAULT,AT,CHF,,4737,
047,,DEFAULT,AT,CHF,,6583,
048,,DEFAULT,AT,CHF,,14081,
049,,DEFAULT,AT,CHF,,19198,
050,,DEFAULT,AT,CHF,,35402,
051,,DEFAULT,AT,CHF,,14292,
,051_29567823,DEFAULT,AT,CHF,,13800,
,051_30107816,DEFAULT,AT,CHF,,14375,
,051_30614390,DEFAULT,AT,CHF,,14720,
052,,DEFAULT,AT,CHF,,10352,
,052_29567823,DEFAULT,AT,CHF,,10235,
,052_30107816,DEFAULT,AT,CHF,,12075,
,052_30614390,DEFAULT,AT,CHF,,9775,
053,,DEFAULT,AT,CHF,,46749,
,053_29567823,DEFAULT,AT,CHF,,40750,
054,,DEFAULT,AT,CHF,,2161,
055,,DEFAULT,AT,CHF,,22008,
056,,DEFAULT,AT,CHF,,38255,
057,,DEFAULT,AT,CHF,,47540,
058,,DEFAULT,AT,CHF,,30397,
,058_24245592,DEFAULT,AT,CHF,,3972,
,058_26175504,DEFAULT,AT,CHF,,49401,
059,,DEFAULT,AT,CHF,,42253,
,059_24245592,DEFAULT,AT,CHF,,24371,
,059_26175504,DEFAULT,AT,CHF,,50809,
,059_26027598,DEFAULT,AT,CHF,,42962,
060,,DEFAULT,AT,CHF,,48113,
,060_24245592,DEFAULT,AT,CHF,,8543,
,060_26175504,DEFAULT,AT,CHF,,48113,
,060_26027598,DEFAULT,AT,CHF,,45782,
061,,DEFAULT,AT,CHF,,32171,
062,,DEFAULT,AT,CHF,,3395,
063,,DEFAULT,AT,CHF,,22655,
064,,DEFAULT,AT,CHF,,6265,
065,,DEFAULT,AT,CHF,,36991,
066,,DEFAULT,AT,CHF,,45256,
067,,DEFAULT,AT,CHF,,25576,
068,,DEFAULT,AT,CHF,,9206,
069,,DEFAULT,AT,CHF,,23014,
070,,DEFAULT,AT,CHF,,34130,
,070_133745031,DEFAULT,AT,CHF,,51101,
,070_203704321,DEFAULT,AT,CHF,,19639,
,070_133913221,DEFAULT,AT,CHF,,46531,
,070_133745032,DEFAULT,AT,CHF,,28100,
,070_203704322,DEFAULT,AT,CHF,,48451,
,070_133913222,DEFAULT,AT,CHF,,47811,
,070_133745033,DEFAULT,AT,CHF,,13471,
071,,DEFAULT,AT,CHF,,12218,
072,,DEFAULT,AT,CHF,,47825,
,072_19618271,DEFAULT,AT,CHF,,19144,
,072_21927455,DEFAULT,AT,CHF,,15689,
073,,DEFAULT,AT,CHF,,49977,
,073_19618271,DEFAULT,AT,CHF,,7713,
,073_21927455,DEFAULT,AT,CHF,,36421,
074,,DEFAULT,AT,CHF,,2286,
075,,DEFAULT,AT,CHF,,39751,
076,,DEFAULT,AT,CHF,,41068,
077,,DEFAULT,AT,CHF,,16737,
078,,DEFAULT,AT,CHF,,29422,
079,,DEFAULT,AT,CHF,,48877,
080,,DEFAULT,AT,CHF,,28996,
081,,DEFAULT,AT,CHF,,44973,
082,,DEFAULT,AT,CHF,,42654,
083,,DEFAULT,AT,CHF,,38241,
084,,DEFAULT,AT,CHF,,37208,
085,,DEFAULT,AT,CHF,,43893,
086,,DEFAULT,AT,CHF,,20701,
087,,DEFAULT,AT,CHF,,21177,
088,,DEFAULT,AT,CHF,,11345,
089,,DEFAULT,AT,CHF,,47602,
090,,DEFAULT,AT,CHF,,23184,
091,,DEFAULT,AT,CHF,,22669,
092,,DEFAULT,AT,CHF,,20078,
093,,DEFAULT,AT,CHF,,28634,
094,,DEFAULT,AT,CHF,,32405,
095,,DEFAULT,AT,CHF,,20693,
096,,DEFAULT,AT,CHF,,33190,
097,,DEFAULT,AT,CHF,,45387,
098,,DEFAULT,AT,CHF,,28681,
099,,DEFAULT,AT,CHF,,26462,
100,,DEFAULT,AT,CHF,,7219,
101,,DEFAULT,AT,CHF,,37845,
102,,DEFAULT,AT,CHF,,15945,
103,,DEFAULT,AT,CHF,,23292,
104,,DEFAULT,AT,CHF,,4506,
105,,DEFAULT,AT,CHF,,30637,
106,,DEFAULT,AT,CHF,,51420,
107,,DEFAULT,AT,CHF,,13353,
108,,DEFAULT,AT,CHF,,20440,
109,,DEFAULT,AT,CHF,,14458,
110,,DEFAULT,AT,CHF,,39868,
111,,DEFAULT,AT,CHF,,22503,
112,,DEFAULT,AT,CHF,,28641,
,112_312526171,DEFAULT,AT,CHF,,50281,
,112_306918001,DEFAULT,AT,CHF,,2391,
,112_312526191,DEFAULT,AT,CHF,,2381,
,112_312526172,DEFAULT,AT,CHF,,38075,
,112_306918002,DEFAULT,AT,CHF,,45049,
,112_312526192,DEFAULT,AT,CHF,,16094,
,112_306918003,DEFAULT,AT,CHF,,21215,
,112_312526193,DEFAULT,AT,CHF,,18713,
113,,DEFAULT,AT,CHF,,11499,
114,,DEFAULT,AT,CHF,,11499,
,114_29911081,DEFAULT,AT,CHF,,7475,
,114_30580483,DEFAULT,AT,CHF,,8050,
115,,DEFAULT,AT,CHF,,8050,
,115_27295368,DEFAULT,AT,CHF,,39675,
,115_26440118,DEFAULT,AT,CHF,,39675,
,115_26408656,DEFAULT,AT,CHF,,39675,
116,,DEFAULT,AT,CHF,,11499,
,116_29743424,DEFAULT,AT,CHF,,39790,
,116_28684053,DEFAULT,AT,CHF,,42090,
117,,DEFAULT,AT,CHF,,42090,
,117_29890338,DEFAULT,AT,CHF,,6554,
,117_30585828,DEFAULT,AT,CHF,,5266,
118,,DEFAULT,AT,CHF,,6900,
119,,DEFAULT,AT,CHF,,11499,
120,,DEFAULT,AT,CHF,,397554,
,120_29890350,DEFAULT,AT,CHF,,39789,
,120_30069636,DEFAULT,AT,CHF,,11499,
,120_30069631,DEFAULT,AT,CHF,,12167,
121,,DEFAULT,AT,CHF,,12282,
,121_29406823,DEFAULT,AT,CHF,,29900,
,121_28542963,DEFAULT,AT,CHF,,30731,
,121_28549476,DEFAULT,AT,CHF,,51175,
122,,DEFAULT,AT,CHF,,34500,
,122_22308524,DEFAULT,AT,CHF,,4830,
,122_26145672,DEFAULT,AT,CHF,,5635,
123,,DEFAULT,AT,CHF,,3450,
,123_29866607,DEFAULT,AT,CHF,,47178,
,123_30610368,DEFAULT,AT,CHF,,51778,
,123_29866603,DEFAULT,AT,CHF,,46028,
124,,DEFAULT,AT,CHF,,3220,
,124_31623088,DEFAULT,AT,CHF,,2875,
,124_29866591,DEFAULT,AT,CHF,,35672,
125,,DEFAULT,AT,CHF,,34209,
,125_30703764,DEFAULT,AT,CHF,,20699,
,125_30350012,DEFAULT,AT,CHF,,19549,
126,,DEFAULT,AT,CHF,,18399,
,126_24722439,DEFAULT,AT,CHF,,18284,
,126_30407844,DEFAULT,AT,CHF,,18169,
,126_26280142,DEFAULT,AT,CHF,,11937,
127,,DEFAULT,AT,CHF,,10442,
,127_22828284,DEFAULT,AT,CHF,,8420,
,127_22613708,DEFAULT,AT,CHF,,36971,
,127_20723326,DEFAULT,AT,CHF,,45100,
,127_22613709,DEFAULT,AT,CHF,,4737,
128,,DEFAULT,AT,CHF,,6583,
,128_29955336,DEFAULT,AT,CHF,,14081,
,128_27314278,DEFAULT,AT,CHF,,19198,
129,,DEFAULT,AT,CHF,,35402,
,129_30706500,DEFAULT,AT,CHF,,14292,
,129_27107297,DEFAULT,AT,CHF,,27325,
,129_24325712,DEFAULT,AT,CHF,,38531,
130,,DEFAULT,AT,CHF,,25362,
,130_29285281,DEFAULT,AT,CHF,,10352,
,130_24326086,DEFAULT,AT,CHF,,36596,
,130_24725761,DEFAULT,AT,CHF,,48598,
131,131_24872891,DEFAULT,AT,CHF,,8470,
132,132_30619567,DEFAULT,AT,CHF,,46749,
133,133_31743669,DEFAULT,AT,CHF,,40750,
134,,DEFAULT,AT,CHF,,2161,
135,,DEFAULT,AT,CHF,,22008,
136,,DEFAULT,AT,CHF,,38255,
137,,DEFAULT,AT,CHF,,47540,
138,,DEFAULT,AT,CHF,,30397,
139,,DEFAULT,AT,CHF,,27710,
140,,DEFAULT,AT,CHF,,49401,
141,,DEFAULT,AT,CHF,,42253,
142,,DEFAULT,AT,CHF,,24371,
143,,DEFAULT,AT,CHF,,50809,
144,,DEFAULT,AT,CHF,,42962,
145,,DEFAULT,AT,CHF,,8543,
146,,DEFAULT,AT,CHF,,48113,
147,,DEFAULT,AT,CHF,,45782,
148,,DEFAULT,AT,CHF,,32171,
149,,DEFAULT,AT,CHF,,3395,
150,,DEFAULT,AT,CHF,,22655,
151,,DEFAULT,AT,CHF,,6265,
152,,DEFAULT,AT,CHF,,36991,
153,,DEFAULT,AT,CHF,,45256,
154,,DEFAULT,AT,CHF,,25576,
155,,DEFAULT,AT,CHF,,9206,
156,,DEFAULT,AT,CHF,,23014,
157,,DEFAULT,AT,CHF,,34130,
158,,DEFAULT,AT,CHF,,51101,
159,,DEFAULT,AT,CHF,,19639,
160,,DEFAULT,AT,CHF,,46531,
161,,DEFAULT,AT,CHF,,28100,
162,,DEFAULT,AT,CHF,,48451,
163,,DEFAULT,AT,CHF,,47811,
